year,day,radn,maxt,mint,rain,evap,vp,code,date_met
1945,287,19.4,23.1,3.7,0,4.3,10.3,333263,1945-10-14
1945,288,15.3,16.6,9.2,0.4,2.9,9.9,333263,1945-10-15
1945,289,21,15.3,4.5,0.4,3.3,8.2,333263,1945-10-16
1945,290,19.8,15.8,6.3,1.3,3.1,9.8,333263,1945-10-17
1945,291,19.5,15.9,7.9,0,3,10.5,333263,1945-10-18
1945,292,23.7,20.5,8,0,4.2,10.8,333263,1945-10-19
1945,293,23.5,26.2,8.8,0,5.4,12,333263,1945-10-20
1945,294,17.5,28.3,10.6,0,5.6,11.6,333263,1945-10-21
1945,295,9.4,26,15.2,0,4.2,12.8,333263,1945-10-22
1945,296,10.5,30.1,16.5,0,5.3,14.6,333263,1945-10-23
1945,297,7.8,19.7,14.9,0.7,2,15.3,333263,1945-10-24
1945,298,11.3,20.3,13.4,1.5,2.1,16.6,333263,1945-10-25
1945,299,6.8,17.1,13.2,0,1.4,15.2,333263,1945-10-26
1945,300,7.5,16.5,12.8,4.1,1.4,14.9,333263,1945-10-27
1945,301,10.3,17.2,9.8,6.4,2.3,11.5,333263,1945-10-28
1945,302,19,18.9,8.7,3.4,3.2,12.2,333263,1945-10-29
1945,303,16.6,16,8.9,0.9,2.8,10.5,333263,1945-10-30
1945,304,19,19.8,10.3,0.4,3.6,11.5,333263,1945-10-31
1945,305,27.7,27.3,9.5,0,6.2,12.2,333263,1945-11-01
1945,306,16.4,30.7,12.7,0,5.7,13.5,333263,1945-11-02
1945,307,20.7,19.8,12.8,0,4.1,11.5,333263,1945-11-03
1945,308,8,21.7,7.5,0.2,2.8,10.9,333263,1945-11-04
1945,309,12.7,18.9,12.8,0.3,2.8,12.7,333263,1945-11-05
1945,310,19,20.9,10.9,12.1,4,11.9,333263,1945-11-06
1945,311,24,28.3,11,0,5.9,13.3,333263,1945-11-07
1945,312,22,34,14.3,0,7.3,14.7,333263,1945-11-08
1945,313,12.6,17.4,12.6,0.3,2.6,12.7,333263,1945-11-09
1945,314,7.7,12.7,9.5,0.2,1.4,11.9,333263,1945-11-10
1945,315,17.5,16.2,9.1,8.3,3.2,10.6,333263,1945-11-11
1945,316,22.8,17.1,9.5,4.8,3.8,12,333263,1945-11-12
1945,317,29.5,21.6,9.4,0.3,5.2,12.7,333263,1945-11-13
1945,318,29.9,25.3,11.6,0,5.9,13.7,333263,1945-11-14
1945,319,26.7,27.1,13.1,0,5.9,13.8,333263,1945-11-15
1945,320,12.5,28,15.7,0,4.3,15.4,333263,1945-11-16
1945,321,26.5,23.1,13.9,11.5,4.9,15.1,333263,1945-11-17
1945,322,22.6,21.9,12,8.2,4.4,13,333263,1945-11-18
1945,323,20.8,21.2,11,2.9,4.1,13,333263,1945-11-19
1945,324,15.1,18.8,10.6,0,2.9,13.4,333263,1945-11-20
1945,325,17.5,15,7.8,6.7,3.2,9.3,333263,1945-11-21
1945,326,14.5,18.9,9.3,2.2,3.2,10.6,333263,1945-11-22
1945,327,21.8,21.9,9.8,0,4.3,12.6,333263,1945-11-23
1945,328,22.1,33.4,9.7,0,7,13.8,333263,1945-11-24
1945,329,12.5,33.1,15.9,0,6,13.6,333263,1945-11-25
1945,330,18,26.5,13.5,0,4.6,14.8,333263,1945-11-26
1945,331,16.8,25.3,15.1,0,4.1,15.9,333263,1945-11-27
1945,332,25.4,22,9.9,0,4.6,13.7,333263,1945-11-28
1945,333,18.9,20.5,12.3,0.1,3.7,13.7,333263,1945-11-29
1945,334,22.7,20.8,11.9,0,4.3,12.5,333263,1945-11-30
1945,335,24.8,18.4,10.7,1.1,4.8,11.4,333263,1945-12-01
1945,336,28.3,25.4,8.1,0,6.2,12.2,333263,1945-12-02
1945,337,12.4,18.4,12,0.3,2.9,12.8,333263,1945-12-03
1945,338,29.3,17.1,9.7,0.3,5.2,11.2,333263,1945-12-04
1945,339,27.6,20.5,7.7,0,5.4,11.4,333263,1945-12-05
1945,340,16.9,29.2,11,0,5.4,13.5,333263,1945-12-06
1945,341,21.4,20.7,12.5,0,4.2,14.7,333263,1945-12-07
1945,342,25.5,19.9,11.4,0,5,12.1,333263,1945-12-08
1945,343,28.6,21.6,10.8,0,5.6,12.9,333263,1945-12-09
1945,344,30,19.3,11.1,0,5.6,11.3,333263,1945-12-10
1945,345,22.7,27.1,10.1,0,5.7,13.5,333263,1945-12-11
1945,346,25.8,24.6,14,0,5.6,14.4,333263,1945-12-12
1945,347,30.4,25.4,12,0,6.4,13.8,333263,1945-12-13
1945,348,12,35.3,17.2,0,5.7,20.8,333263,1945-12-14
1945,349,10.7,24,17.1,0.2,3.1,18,333263,1945-12-15
1945,350,12.8,28.4,16.9,0.6,4.2,18.3,333263,1945-12-16
1945,351,13.7,28.1,17,0.2,4.3,17.8,333263,1945-12-17
1945,352,23.8,19.3,13.5,1.1,4.6,13.5,333263,1945-12-18
1945,353,30.4,20.2,9.4,0.5,5.9,10.6,333263,1945-12-19
1945,354,27.7,29.1,9.2,0,6.9,12.5,333263,1945-12-20
1945,355,28.9,28.9,12,0,7,13.6,333263,1945-12-21
1945,356,27.1,27.1,14,0,6.4,13.5,333263,1945-12-22
1945,357,27.8,23.4,13.9,0,5.6,14.5,333263,1945-12-23
1945,358,31.1,26.5,13.5,0,6.5,15.6,333263,1945-12-24
1945,359,32.1,37.2,16.6,0,9.5,17.4,333263,1945-12-25
1945,360,28.1,39.6,18.1,0,10.1,16,333263,1945-12-26
1945,361,19,19.8,12.7,9.5,3.8,14.6,333263,1945-12-27
1945,362,29.2,21,9.4,5.2,5.8,11.1,333263,1945-12-28
1945,363,26.2,22.6,12.7,0,5.4,13.4,333263,1945-12-29
1945,364,30.2,34.2,11.8,0,8.5,13.9,333263,1945-12-30
1945,365,30.4,25.8,15.4,0,6.6,14,333263,1945-12-31
1946,1,21.3,24.6,12.5,0,5.2,14.3,333263,1946-01-01
1946,2,28.7,22.3,13,0,6.1,13.6,333263,1946-01-02
1946,3,8.1,25.3,12.3,0,3.1,14.9,333263,1946-01-03
1946,4,21.5,30.7,15.4,3.9,6.3,16.3,333263,1946-01-04
1946,5,27.2,23.3,13.8,0,6.2,12.2,333263,1946-01-05
1946,6,24.1,18.6,10.8,0.5,5,11.7,333263,1946-01-06
1946,7,25.6,20.2,9.1,1.2,5.5,11.2,333263,1946-01-07
1946,8,26.2,21.4,12.4,0.4,5.5,13.7,333263,1946-01-08
1946,9,29.3,34,12.1,0,8.3,15.3,333263,1946-01-09
1946,10,26.8,40.2,17.7,0,10.1,14.9,333263,1946-01-10
1946,11,27.2,25.6,16.4,0,6.2,15.9,333263,1946-01-11
1946,12,27.8,22.7,14.4,0,5.8,15.4,333263,1946-01-12
1946,13,30.4,40.3,13.5,0,10.2,17.3,333263,1946-01-13
1946,14,20,24.1,15.8,0,4.7,17.1,333263,1946-01-14
1946,15,26.3,25.9,15.1,0,6.3,14.5,333263,1946-01-15
1946,16,7.9,25.6,17,0,2.7,19.8,333263,1946-01-16
1946,17,6.4,22.8,18.1,19.5,1.9,21.4,333263,1946-01-17
1946,18,8.9,22.8,18.3,13.7,2.4,20.8,333263,1946-01-18
1946,19,11.1,25.6,16.6,24.6,3.3,19.1,333263,1946-01-19
1946,20,14.9,26.5,16.2,5.2,3.9,20.2,333263,1946-01-20
1946,21,22.8,28.8,14.7,2.4,5.8,17.8,333263,1946-01-21
1946,22,26.4,20.3,13.3,1,5.5,13.2,333263,1946-01-22
1946,23,26.7,25.9,11.6,0,6.1,15.6,333263,1946-01-23
1946,24,26.9,26.8,14,0,6.4,15.5,333263,1946-01-24
1946,25,19.5,22.4,13.6,0.2,4.7,13.4,333263,1946-01-25
1946,26,29.8,21.2,10.4,0,6.4,10.9,333263,1946-01-26
1946,27,27.2,26.2,10.1,0.4,6.4,13.6,333263,1946-01-27
1946,28,29.2,35.6,13.5,0,8.7,15.8,333263,1946-01-28
1946,29,29.1,25.9,15.9,0,6.8,14.1,333263,1946-01-29
1946,30,30.1,25.5,10.7,0,6.6,14.9,333263,1946-01-30
1946,31,21.3,40,14.9,0,8.7,17.8,333263,1946-01-31
1946,32,16.2,21.9,16.5,2.1,3.4,20,333263,1946-02-01
1946,33,16.9,23,14.7,0,3.9,18.1,333263,1946-02-02
1946,34,23.5,18.6,12.4,3.8,4.7,12.8,333263,1946-02-03
1946,35,14.9,20.7,10.8,2.4,3.9,12,333263,1946-02-04
1946,36,25.3,26,11.3,0,5.9,14,333263,1946-02-05
1946,37,27.3,36.1,14.2,0,8.5,15.6,333263,1946-02-06
1946,38,21.7,39.5,18.8,0,8.5,20,333263,1946-02-07
1946,39,16,19.3,14.9,0.3,3.7,14.2,333263,1946-02-08
1946,40,25.1,27.2,10.4,0,6.2,12.9,333263,1946-02-09
1946,41,8.4,26.4,17.8,0,3.3,19.2,333263,1946-02-10
1946,42,10.1,17,13.7,20.2,2.5,14.9,333263,1946-02-11
1946,43,24,20.2,9.3,0,4.9,12.7,333263,1946-02-12
1946,44,20.6,21.9,12.4,0,4.5,15.1,333263,1946-02-13
1946,45,19.7,20.4,15.4,0,4,17.3,333263,1946-02-14
1946,46,19.5,19.8,14.2,0,4.2,14.1,333263,1946-02-15
1946,47,14,18.7,12.1,0.6,3.6,12,333263,1946-02-16
1946,48,6.4,20.6,9.5,0,2.5,13.8,333263,1946-02-17
1946,49,9.5,26.6,14.8,23.8,3.6,17.7,333263,1946-02-18
1946,50,14,24.9,14.5,4.2,3.4,21,333263,1946-02-19
1946,51,21.9,20.9,12.5,0,4.6,14.9,333263,1946-02-20
1946,52,24.1,22.9,11.6,0,5,15.9,333263,1946-02-21
1946,53,26.9,27.9,13.2,0,6.1,17.9,333263,1946-02-22
1946,54,20.9,33.3,14.9,0,6.4,19.5,333263,1946-02-23
1946,55,20.2,26.3,17,0,4.8,19.5,333263,1946-02-24
1946,56,18.2,33.8,18.7,0.2,6.1,21.5,333263,1946-02-25
1946,57,8.1,19.3,14.7,82.4,2.1,18.6,333263,1946-02-26
1946,58,20.4,18,9,23.9,4.2,12.4,333263,1946-02-27
1946,59,18.9,19.3,10.6,1.1,4.1,13.6,333263,1946-02-28
1946,60,20.1,22.9,12.2,2.4,4.1,14.8,333263,1946-03-01
1946,61,19.5,22.3,13.9,0,3.9,15.9,333263,1946-03-02
1946,62,21.4,29.3,14.9,0,5.4,16.5,333263,1946-03-03
1946,63,22.2,29.8,16,0,5.7,16.5,333263,1946-03-04
1946,64,8.4,26.7,17.5,0,3.2,18.2,333263,1946-03-05
1946,65,14.6,21.7,15.6,0.9,3,17.8,333263,1946-03-06
1946,66,10,19.5,14,8.5,2.4,15.6,333263,1946-03-07
1946,67,19.2,21.4,13,0.8,3.8,15,333263,1946-03-08
1946,68,10.1,25.1,13.6,0,3.2,16.3,333263,1946-03-09
1946,69,15.6,14.5,9.2,2.8,2.8,11.8,333263,1946-03-10
1946,70,15,15.6,6.4,4.2,3.1,9.3,333263,1946-03-11
1946,71,13.7,20,11.1,1.5,3,13.7,333263,1946-03-12
1946,72,16.6,22.4,11,1.2,3.6,14.8,333263,1946-03-13
1946,73,19.5,26.3,11.3,0,4.6,15.2,333263,1946-03-14
1946,74,5.4,21,15.1,0,2,16.2,333263,1946-03-15
1946,75,9.2,18.6,10.6,7.6,2.3,14,333263,1946-03-16
1946,76,11.5,18.7,10,5.1,2.6,13.8,333263,1946-03-17
1946,77,9.8,17.5,11,0.8,2.1,14.5,333263,1946-03-18
1946,78,18.2,22.4,10.3,0,3.9,13.9,333263,1946-03-19
1946,79,21.1,26.5,12.3,0,4.8,15.4,333263,1946-03-20
1946,80,19.8,29,12.8,0,5.3,14.6,333263,1946-03-21
1946,81,20.5,28.9,15,0,5.4,15.1,333263,1946-03-22
1946,82,12.1,21.9,14.5,0,2.8,17.4,333263,1946-03-23
1946,83,14.2,15.9,10.8,2.2,2.8,12.1,333263,1946-03-24
1946,84,12,19.5,10.5,2.2,2.9,12.2,333263,1946-03-25
1946,85,9.3,16.9,10.8,0,2.3,12.5,333263,1946-03-26
1946,86,9.2,17.3,12.6,2.2,2.1,14.1,333263,1946-03-27
1946,87,13.2,19.2,12.8,2.1,2.8,14.7,333263,1946-03-28
1946,88,14.7,18.3,12.1,0.2,2.9,13.8,333263,1946-03-29
1946,89,13.9,18.1,11.3,0.3,3,12.2,333263,1946-03-30
1946,90,14.1,16.9,11.5,0.6,2.8,12.7,333263,1946-03-31
1946,91,14.5,18.5,10.9,3.2,2.4,13.3,333263,1946-04-01
1946,92,15.7,21.6,9.6,0.1,2.7,14.5,333263,1946-04-02
1946,93,14.9,22.3,10,0,2.8,14.7,333263,1946-04-03
1946,94,8.5,19,12.9,0,2.1,14.1,333263,1946-04-04
1946,95,14.1,17.5,11,0,2.4,12.2,333263,1946-04-05
1946,96,12.1,16.4,10,0.6,2.3,10.6,333263,1946-04-06
1946,97,10.5,15.9,10,0.7,1.9,12.2,333263,1946-04-07
1946,98,14,14.3,8.1,4.3,2.2,10.2,333263,1946-04-08
1946,99,15.5,14.9,8.8,0.8,2.4,9.8,333263,1946-04-09
1946,100,11.9,15.2,7.5,0,2.2,9.8,333263,1946-04-10
1946,101,10.1,17.7,7,0,2.3,11,333263,1946-04-11
1946,102,10.2,19,11.1,0,2.3,12.9,333263,1946-04-12
1946,103,11.8,17.2,9.7,15.8,2.3,11.5,333263,1946-04-13
1946,104,11.4,16.6,9.6,0.6,2.2,11.4,333263,1946-04-14
1946,105,15.7,18,7.9,0,2.7,10.6,333263,1946-04-15
1946,106,11.2,17.7,5.9,0,2.3,10.8,333263,1946-04-16
1946,107,12.8,19,7.4,0,2.5,11.8,333263,1946-04-17
1946,108,10.8,16.6,7.4,0,2,12.3,333263,1946-04-18
1946,109,10.8,16.9,10.3,1,2.1,12.4,333263,1946-04-19
1946,110,13.3,21.1,7.9,0.9,2.8,12.2,333263,1946-04-20
1946,111,7.9,21.7,11,0,2.6,12.9,333263,1946-04-21
1946,112,9.5,21.5,10.4,0,2.7,12.9,333263,1946-04-22
1946,113,7,16.3,13.4,2.5,1.6,14.5,333263,1946-04-23
1946,114,6.5,17,12.3,20.5,1.7,13.9,333263,1946-04-24
1946,115,8,15.9,11,1.7,1.7,13.3,333263,1946-04-25
1946,116,10.5,18.5,11.9,4.4,2.2,13.4,333263,1946-04-26
1946,117,5,17.3,10.5,0.1,1.8,12.8,333263,1946-04-27
1946,118,12.1,16.2,8.2,3.9,2,11.9,333263,1946-04-28
1946,119,8.7,15.7,8.3,1.8,2,10.5,333263,1946-04-29
1946,120,11.9,15.9,6.1,0,2.1,11,333263,1946-04-30
1946,121,10.4,14.9,7.9,0,1.5,10.6,333263,1946-05-01
1946,122,11.4,18.7,6.2,0,2.1,10.1,333263,1946-05-02
1946,123,11,17.5,9.7,0,1.9,10.5,333263,1946-05-03
1946,124,8.6,19,7.3,0,2,10.7,333263,1946-05-04
1946,125,8.1,18.4,10.8,0,1.9,11.4,333263,1946-05-05
1946,126,9,15.5,10.4,0.7,1.5,11.3,333263,1946-05-06
1946,127,8.7,15.1,6.3,0,1.5,10.3,333263,1946-05-07
1946,128,10.6,19.4,5.5,0,2,11,333263,1946-05-08
1946,129,6.3,20.3,8.6,0,2,11.5,333263,1946-05-09
1946,130,10.4,21.9,11.3,0,2.3,12.7,333263,1946-05-10
1946,131,10.1,21.9,10.9,0,2.4,11.7,333263,1946-05-11
1946,132,8.9,15.8,9.5,0.5,1.5,11.3,333263,1946-05-12
1946,133,10,15.1,5.6,0.3,1.5,10.5,333263,1946-05-13
1946,134,9.6,12.9,5,2.7,1.5,8.7,333263,1946-05-14
1946,135,11.7,13.3,1.3,0,1.7,7.3,333263,1946-05-15
1946,136,8.6,14.1,1.5,0,1.7,7.3,333263,1946-05-16
1946,137,4.5,12.3,7.7,0,1.3,9.1,333263,1946-05-17
1946,138,6.6,14.5,8.1,4.6,1.4,10.8,333263,1946-05-18
1946,139,7.6,14.3,8.8,0.9,1.4,10.9,333263,1946-05-19
1946,140,4.8,14,9,1.9,1.4,10.2,333263,1946-05-20
1946,141,8.6,15.3,5.9,0.3,1.6,10,333263,1946-05-21
1946,142,7.8,13.2,5.2,0,1.3,10.2,333263,1946-05-22
1946,143,8,15.7,7.7,0,1.6,10.3,333263,1946-05-23
1946,144,9.8,18.9,7.2,0.2,2.1,10.1,333263,1946-05-24
1946,145,8.8,19.4,9.2,0,2.2,10.1,333263,1946-05-25
1946,146,8.8,18.8,9.2,0,1.9,11.8,333263,1946-05-26
1946,147,9.1,15.1,6.9,2,1.6,10.1,333263,1946-05-27
1946,148,11.2,16.9,3.9,0.3,1.8,9.6,333263,1946-05-28
1946,149,6.9,17.6,10.5,0,2,9.9,333263,1946-05-29
1946,150,6.2,15,9.4,0.4,1.3,11.8,333263,1946-05-30
1946,151,7.3,13.4,8.5,0,1.4,9.9,333263,1946-05-31
1946,152,6.4,13.5,7.7,1,1.2,9.8,333263,1946-06-01
1946,153,6.6,12,6,11.8,1.1,8.9,333263,1946-06-02
1946,154,6,13.1,7.6,4.2,1.1,10.1,333263,1946-06-03
1946,155,8.8,11.5,6.7,2.2,1.1,8.6,333263,1946-06-04
1946,156,5.5,13.5,5,3.3,1.2,9.2,333263,1946-06-05
1946,157,7.1,13,4,0.4,1.2,8.7,333263,1946-06-06
1946,158,6.5,12.7,1.3,0,1.3,7.7,333263,1946-06-07
1946,159,3.7,11.9,5.1,0,1.2,8.2,333263,1946-06-08
1946,160,9.3,14.9,6.2,0,1.5,8.6,333263,1946-06-09
1946,161,3.6,13.5,8.4,1.6,1.3,9.1,333263,1946-06-10
1946,162,5,13.6,7.6,1.6,1.2,10,333263,1946-06-11
1946,163,4.2,14,9.1,0,1.3,10.1,333263,1946-06-12
1946,164,6.6,12.6,8.7,1.6,1,10.9,333263,1946-06-13
1946,165,4.4,11.9,5.7,2.4,1.1,9,333263,1946-06-14
1946,166,3.3,11.8,4.3,0,1.1,8.5,333263,1946-06-15
1946,167,6.9,13.8,5.2,0,1.2,9.4,333263,1946-06-16
1946,168,5.8,13.2,4.7,0,1.2,8.8,333263,1946-06-17
1946,169,6.5,11.1,6,1.6,1.1,8.3,333263,1946-06-18
1946,170,7,12,6.9,22.5,1.2,8.6,333263,1946-06-19
1946,171,7.7,13,6.3,0,1.2,8.9,333263,1946-06-20
1946,172,6.7,11.4,4.4,0,1.2,8.1,333263,1946-06-21
1946,173,9.8,13.9,2.8,0,1.5,7.2,333263,1946-06-22
1946,174,7.2,13.1,3.2,0,1.4,7.7,333263,1946-06-23
1946,175,4.3,12.6,3.8,0,1.1,8.9,333263,1946-06-24
1946,176,3.6,11.9,7.1,4.1,1.1,9.2,333263,1946-06-25
1946,177,2.1,11.4,7.8,3.3,1.1,9.3,333263,1946-06-26
1946,178,5.3,11.7,5.5,0.4,1.2,8,333263,1946-06-27
1946,179,7.7,10.7,2.8,0,1.1,7.6,333263,1946-06-28
1946,180,3.7,12.3,6.7,5.6,0.9,10.5,333263,1946-06-29
1946,181,1.9,12,7.8,2.5,0.9,10.5,333263,1946-06-30
1946,182,5.6,12.9,8.1,4.9,1,10.5,333263,1946-07-01
1946,183,4.9,11.9,4.9,2.1,0.9,9.9,333263,1946-07-02
1946,184,5.1,12.3,8.4,4.9,1,10.3,333263,1946-07-03
1946,185,7.3,13.7,6.1,0.6,1.3,9.3,333263,1946-07-04
1946,186,8.5,14.4,5.3,0,1.5,8.9,333263,1946-07-05
1946,187,6.8,13,7.3,0,1.3,9.2,333263,1946-07-06
1946,188,7.4,14.5,7.1,0,1.4,9.7,333263,1946-07-07
1946,189,6.2,16.5,8.5,1,1.5,10.8,333263,1946-07-08
1946,190,6.1,13.6,7.5,0.9,1.1,10.3,333263,1946-07-09
1946,191,8.9,14.2,3.4,0,1.5,8.4,333263,1946-07-10
1946,192,2.1,13.6,6.5,0,1.2,9.3,333263,1946-07-11
1946,193,5.7,15.2,9.5,0.9,1.4,10.4,333263,1946-07-12
1946,194,7.9,15.6,9.1,0.5,1.4,10.8,333263,1946-07-13
1946,195,3.3,14.2,9,0.6,1.3,10.1,333263,1946-07-14
1946,196,6.7,13.8,8.5,0.4,1.3,10.1,333263,1946-07-15
1946,197,7,15.1,7.9,0.3,1.5,9.6,333263,1946-07-16
1946,198,8.6,12,4.9,3.8,1.2,8.7,333263,1946-07-17
1946,199,8,13.3,7.3,0.5,1.3,9.2,333263,1946-07-18
1946,200,5.6,13.9,8.7,0,1.3,9.7,333263,1946-07-19
1946,201,7.1,14.7,9.4,4.4,1.3,10.6,333263,1946-07-20
1946,202,5.4,15.4,8.4,0.4,1.3,11.1,333263,1946-07-21
1946,203,6.4,16.3,10.6,0,1.4,12,333263,1946-07-22
1946,204,8.1,13.8,8.5,1.7,1.4,9.4,333263,1946-07-23
1946,205,8.8,13,5.4,0.3,1.4,8.4,333263,1946-07-24
1946,206,7.7,12.6,7.6,0,1.3,8.9,333263,1946-07-25
1946,207,7.3,11.4,5.3,0.6,1.2,8.4,333263,1946-07-26
1946,208,7.2,12.8,7.3,1.1,1.1,9.8,333263,1946-07-27
1946,209,9.9,15.1,7.1,0.2,1.6,9.3,333263,1946-07-28
1946,210,10.6,14.9,4.7,0.2,1.7,8.6,333263,1946-07-29
1946,211,6.2,12.9,7.4,7.5,1.2,9.5,333263,1946-07-30
1946,212,7.5,11.5,7.5,2.4,1.1,9.1,333263,1946-07-31
1946,213,6.2,12.9,5.4,1.8,1.3,9.5,333263,1946-08-01
1946,214,3.1,13,7.6,1.8,1.3,9.6,333263,1946-08-02
1946,215,8.7,14.6,9.4,0.3,1.7,10,333263,1946-08-03
1946,216,9.6,16.5,7.9,0,2.1,9.6,333263,1946-08-04
1946,217,2.7,15.5,9.3,0,1.5,10.7,333263,1946-08-05
1946,218,11,14.4,7.5,0.4,1.6,10.6,333263,1946-08-06
1946,219,13.6,15,3,0,1.9,9.1,333263,1946-08-07
1946,220,11.2,17.4,9.7,0,2.1,11,333263,1946-08-08
1946,221,11,16.7,9.3,0.5,2.1,10.6,333263,1946-08-09
1946,222,11.7,18.8,7.2,0,2.6,9.9,333263,1946-08-10
1946,223,7.2,18.1,11,0,2.3,10.6,333263,1946-08-11
1946,224,3.7,15.4,9.9,3.3,1.6,10.7,333263,1946-08-12
1946,225,7.8,13.8,7.7,0,1.6,9.7,333263,1946-08-13
1946,226,12.4,10.9,4.1,0.2,1.6,7.8,333263,1946-08-14
1946,227,9.1,11.3,5.2,1,1.3,9,333263,1946-08-15
1946,228,10.8,11.6,3,4.2,1.6,7.7,333263,1946-08-16
1946,229,8.5,13.3,6.4,0.6,1.8,8.2,333263,1946-08-17
1946,230,9.6,11.2,6,0.4,1.5,8.2,333263,1946-08-18
1946,231,9.2,12.4,4.9,4.4,1.7,7.9,333263,1946-08-19
1946,232,7,12.5,3.7,0,1.6,7.6,333263,1946-08-20
1946,233,9.6,14.3,5.7,0.7,1.7,9.2,333263,1946-08-21
1946,234,10.5,13.3,7.8,0.7,1.6,9.6,333263,1946-08-22
1946,235,10.7,14.2,5.4,0.1,1.8,9.2,333263,1946-08-23
1946,236,11.9,13.4,7.5,0.5,1.7,9.4,333263,1946-08-24
1946,237,14.9,13.3,4.7,0.2,1.9,8.2,333263,1946-08-25
1946,238,13.7,16.1,3.9,0.1,2.6,7,333263,1946-08-26
1946,239,10,13.1,5.5,2.6,1.7,8.6,333263,1946-08-27
1946,240,11,12.3,3.4,5,1.5,8.9,333263,1946-08-28
1946,241,11.4,12.2,5,2.5,1.6,8.7,333263,1946-08-29
1946,242,10.6,13.8,4.4,0.6,1.8,8.5,333263,1946-08-30
1946,243,13,13.9,6.2,1.1,1.7,9.7,333263,1946-08-31
1946,244,12.2,12.7,6.5,0.5,1.8,9.2,333263,1946-09-01
1946,245,14.8,13.8,3.9,0.2,2.2,8.6,333263,1946-09-02
1946,246,14.8,13.7,2.6,0,2.2,8.6,333263,1946-09-03
1946,247,11.6,15.2,3.1,0,2,9.5,333263,1946-09-04
1946,248,10.1,15.7,7.3,1.8,2,10.1,333263,1946-09-05
1946,249,14.5,11.2,5.2,13.1,2.1,7.6,333263,1946-09-06
1946,250,15.1,15.6,5.1,0.6,2.5,9,333263,1946-09-07
1946,251,6.3,16.7,5.7,0,2.2,8.5,333263,1946-09-08
1946,252,14.3,20.7,9.2,0,3.8,8.1,333263,1946-09-09
1946,253,9,18.9,8,0,2.8,9.2,333263,1946-09-10
1946,254,7.3,21.3,13,1.5,2.7,12.8,333263,1946-09-11
1946,255,12.9,18,10.8,0.6,2.9,9.6,333263,1946-09-12
1946,256,11.1,18.6,9.9,0,2.5,11.2,333263,1946-09-13
1946,257,17.8,15.3,6.9,11.8,2.6,9.4,333263,1946-09-14
1946,258,14.4,17.1,6.5,0.2,2.7,9.2,333263,1946-09-15
1946,259,20.4,17.1,7.1,0,3,10.1,333263,1946-09-16
1946,260,11.4,12.2,7.1,0,1.6,9.8,333263,1946-09-17
1946,261,5.5,13.5,8.6,0,1.4,9.9,333263,1946-09-18
1946,262,16.5,17.1,9.6,0,2.8,10.4,333263,1946-09-19
1946,263,6,13.4,8.8,0.3,1.3,10.5,333263,1946-09-20
1946,264,15.2,13.4,7,1.4,2.2,9,333263,1946-09-21
1946,265,15.4,11,5.8,1.3,2.1,8,333263,1946-09-22
1946,266,13.6,11.8,5.3,5.8,2,8.1,333263,1946-09-23
1946,267,11.9,14.7,7.1,1.8,2.2,9.2,333263,1946-09-24
1946,268,14.3,12.7,8.3,10.5,2.2,8.7,333263,1946-09-25
1946,269,14.6,12.8,7.4,1.5,2,9.3,333263,1946-09-26
1946,270,18.6,15.6,7,0.2,2.8,9.1,333263,1946-09-27
1946,271,10.2,18.9,6,0,2.6,10.1,333263,1946-09-28
1946,272,11.7,14.8,8.7,3.5,2,10.2,333263,1946-09-29
1946,273,19.5,14.7,7.9,11.8,2.7,9.4,333263,1946-09-30
1946,274,11.1,13.8,5.3,0,2,9.6,333263,1946-10-01
1946,275,18.9,14.4,5.7,5.2,3,8.6,333263,1946-10-02
1946,276,22.5,18.2,5.5,0,3.8,9.3,333263,1946-10-03
1946,277,14.1,16.5,7.9,0,2.7,10.1,333263,1946-10-04
1946,278,15.6,14.4,6.2,0,2.5,9.5,333263,1946-10-05
1946,279,18.4,14.5,5.9,0.2,2.8,9.5,333263,1946-10-06
1946,280,22,16.3,6.3,0,3.3,10,333263,1946-10-07
1946,281,15.1,21,5.6,0,3.5,10.4,333263,1946-10-08
1946,282,23.4,17.2,5.4,0,3.5,10.4,333263,1946-10-09
1946,283,17.6,18.7,6.4,0,3.3,10.4,333263,1946-10-10
1946,284,17.3,20.2,9.4,0,3.5,11,333263,1946-10-11
1946,285,11.3,28.1,9.7,0,5,11.4,333263,1946-10-12
1946,286,7.8,23.9,14.6,0,3.6,12,333263,1946-10-13
1946,287,19.6,16.9,9.1,10.2,3.1,11.1,333263,1946-10-14
1946,288,18.4,13.1,6.1,1.5,2.7,8.9,333263,1946-10-15
1946,289,18.7,14,4.9,3.9,2.8,9.1,333263,1946-10-16
1946,290,16.1,14.8,8.7,0.8,2.5,10.6,333263,1946-10-17
1946,291,12.8,16.5,9.2,0,2.5,10.9,333263,1946-10-18
1946,292,19.4,18.1,9.5,0,3.2,11.7,333263,1946-10-19
1946,293,14.1,26.4,8.3,0,4.5,12.5,333263,1946-10-20
1946,294,9.3,18.2,12.5,0.3,2.3,12.5,333263,1946-10-21
1946,295,10.3,16.2,10.3,1.8,2,11.9,333263,1946-10-22
1946,296,16.7,12,4.9,3.4,2.2,9.5,333263,1946-10-23
1946,297,22.9,13.7,4.5,5.3,3.3,8.2,333263,1946-10-24
1946,298,21.1,13.7,6.3,1.4,3.1,8.7,333263,1946-10-25
